registrosanitario,expediente,titular,fechaexpedicion,fechavencimiento,estadoregistro
INVIMA 2021M-001483-R3,51066,GENFAR S.A,24/05/1995,31/12/2025,Vigente
INVIMA 2022M-0008723-R1,19992272,TECNOQUIMICAS S.A.,15/11/2008,01/01/2026,Vigente
INVIMA 2020M-0013066-R1,20028484,TECNOQUIMICAS S.A.,17/04/2012,02/01/2026,Vigente
INVIMA 2022M-005294-R3,6411,TECNOQUIMICAS S.A.,15/08/1996,03/01/2026,Vigente
RSM-EXP20200019609,20167956,PROCAPS S.A.,03/09/2020,04/01/2026,Vigente
INVIMA 2020M-0013312-R1,20038519,C.I. FARMACAPSULAS S.A.S. - PLANTA NO. 2,27/06/2012,05/01/2026,Vigente
INVIMA 2021M-0013347-R1,20038518,TECNOQUIMICAS S.A.,15/11/2008,06/01/2026,Vigente
INVIMA 2020M-03437-R4,38867,C.I. FARMACAPSULAS S.A.S,13/07/2012,07/01/2026,Vigente
RSM-EXP20190018767,20138405,C.I. FARMACAPSULAS S.A.S,13/07/2012,08/01/2026,Vigente
INVIMA 2021M-006528-R4,53560,C.I. FARMACAPSULAS S.A.S,13/07/2012,09/01/2026,Vigente
INVIMA 2022M-007907-R4,25040,C.I. FARMACAPSULAS S.A.S,13/07/2012,10/01/2026,Vigente
INVIMA 2021M-0020542,20194176,NEW TRADE INTERNATIONAL S.A.S. - NTI.,01/01/1999,11/01/2026,Vigente
INVIMA 2023M-0012728-R2,20031822,PROCAPS S.A.,02/08/2019,12/01/2026,Vigente
INVIMA 2021M-0020449,20195416,GENFAR S.A.,06/05/1995,13/01/2026,Vigente
INVIMA 2023M-0002317-R3,19935303,TECNOQUIMICAS S.A.,29/06/1995,14/01/2026,Vigente
INVIMA 2020M-010611-R3,33496,LABORATORIO PROFESIONAL FARMACEUTICO S.A.S. - LABORATORIOS LAPROFF S.A.S.,13/12/2021,15/01/2026,Vigente
INVIMA 2020M-007294-R2,210571,TECNOQUIMICAS S.A.,15/11/2008,16/01/2026,Vigente
INVIMA 2023M-0020910,20230859,TECNOQUIMICAS S.A.,12/09/2011,17/01/2026,Vigente
INVIMA 2021M-001211-R3,52478,C.I. FARMACAPSULAS S.A.S,13/07/2012,18/01/2026,Vigente
INVIMA 2021M-0020522,20197340,GENFAR S.A,28/10/2021,19/01/2026,Vigente
INVIMA 2021M-0004801-R2,19956951,AMERICAN GENERICS S.A.S.,28/03/2003,20/01/2026,Vigente
INVIMA 2020M-006964-R2,207411,LABORATORIOS LA SANTÉ S.A.,28/05/1999,21/01/2026,Vigente
INVIMA 2020M-0015286-R1,20063504,TECNOQUIMICAS S.A.,17/04/2012,22/01/2026,Vigente
INVIMA 2008 M-011328 R1,216979,LABORATORIOS LA SANTÉ S.A.,28/05/1999,23/01/2026,Vigente
INVIMA 2020M-010613-R3,33492,PROCAPS S.A.,03/09/2020,24/01/2026,Vigente
INVIMA 2022M-003129-R3,1983977,LABORATORIOS LA SANTÉ S.A.,17/11/1997,25/01/2026,Vigente
INVIMA 2024M-0021394,20248098,TECNOQUIMICAS S.A.,12/09/2011,26/01/2026,Vigente
INVIMA 2021M-0016240-R1,20039728,TECNOQUIMICAS S.A.,15/11/2008,27/01/2026,Vigente
RSM-EXP-201710012185,20028788,C.I. FARMACAPSULAS S.A.S. - PLANTA NO. 2,27/06/2012,28/01/2026,Vigente
INVIMA 2022M-0020625,20190745,PROCAPS S.A.,03/09/2020,29/01/2026,Vigente
INVIMA 2023M-0018523-R1,20127528,TECNOQUIMICAS S.A.,15/11/2008,30/01/2026,Vigente
INVIMA 2020M-006957-R2,207412,TECNOQUIMICAS S.A.,29/06/1995,31/01/2026,Vigente
INVIMA 2019M-0019121,20133790,PROCAPS S.A.,03/09/2020,01/02/2026,Vigente
INVIMA 2023M-14315-R4,40290,C.I. FARMACAPSULAS S.A.S,13/07/2012,02/02/2026,Vigente
INVIMA 2016M-0011422-R1,20020095,LABORATORIOS LA SANTÉ S.A.,03/06/2023,03/02/2026,Vigente
INVIMA 2021M-002857-R5,35862,TECNOQUIMICAS S.A.,17/04/2012,04/02/2026,Vigente
INVIMA 2023M-0006751-R2,19974084,C.I. FARMACAPSULAS S.A.S,13/07/2012,05/02/2026,Vigente
INVIMA 2021M-0009447-R1,20001191,TECNOQUIMICAS S.A.,15/11/2008,06/02/2026,Vigente
INVIMA 2023M-012855-R4,39916,LABORATORIOS LA SANTÉ S.A.,28/05/1995,07/02/2026,Vigente
INVIMA 2023M-015015-R3,19914355,LABORATORIOS MK S.A.S.,12/09/2021,08/02/2026,Vigente
INVIMA 2020M-002836-R4,35816,PENTACOOP S.A.,27/09/2005,09/02/2026,Vigente
INVIMA 2021M-0020199,20189232,TECNOQUIMICAS S.A.,12/09/2011,10/02/2026,Vigente
INVIMA 2020M-001578-R3,52477,LABORATORIO PROFESIONAL FARMACEUTICO S.A.S. - LABORATORIOS LAPROFF S.A.S.,17/07/1997,11/02/2026,Vigente
